wordA,wordB
ngủ trưa,nghỉ trưa
học bài,ôn tập
lái xe,chạy xe
mua đồ,sắm đồ
viết bài,soạn bài
hát hò,ca hát
vui vẻ,hạnh phúc
tản bộ,đi bộ
nấu cơm,nấu ăn
chơi đàn,gảy đàn
vui vẻ,hạnh phúc
đọc sách,nghiên cứu
chạy xe,lái xe
mặc áo,mặc quần
đi ngủ,ngủ sớm
quay phim,chụp ảnh
thể dục,tập gym
đi học,tới lớp
nghe nhạc,thưởng nhạc
nói đùa,chọc ghẹo
đi ngủ,ngủ sớm
mở máy,bật máy
đi làm,vào ca
tắt đèn,tắt điện
đi học,tới lớp
học bài,ôn tập
nấu ăn,nấu nướng
đi siêu thị,đi chợ
trồng cây,gieo hạt
đi làm,vào ca
học tập,ôn bài
tắt điện,tắt đèn
học bài,ôn tập
soạn bài,viết bài
viết bài,soạn bài
đi chợ,đi siêu thị
đi học,tới lớp
công tác,làm việc
thưởng nhạc,nghe nhạc
hạnh phúc,vui vẻ
nghiên cứu,đọc sách
thể dục,tập gym
giặt đồ,phơi đồ
nấu ăn,nấu cơm
đi siêu thị,đi chợ
lái xe,chạy xe
nghỉ ngơi,thư giãn
mua đồ,sắm đồ
đi lại,di chuyển
chơi game,giải trí
đội mũ,đội nón
đọc sách,nghiên cứu
nghe nhạc,thưởng nhạc
đi siêu thị,đi chợ
rửa bát,lau nhà
rửa bát,lau nhà
đánh răng,rửa mặt
nghe gọi,trả lời
hạnh phúc,vui vẻ
vẽ tranh,tô màu
thức dậy,dậy sớm
đi ngủ,ngủ sớm
nấu ăn,nấu cơm
ăn uống,thưởng thức
hát hò,ca hát
làm việc,công tác
buồn bã,đau lòng
giải trí,chơi game
thức dậy,dậy sớm
cắm hoa,trang trí
phơi đồ,giặt đồ
hát hò,ca hát
nói đùa,chọc ghẹo
viết bài,soạn bài
trồng cây,gieo hạt
đeo mắt,đeo kính
quay phim,chụp ảnh
vui vẻ,hạnh phúc
chạy nhanh,tăng tốc
học bài,ôn tập
viết bài,soạn bài
buồn bã,đau lòng
mở máy,bật máy
đi học,tới lớp
làm việc,công tác
viết thư,gửi thư
lái xe,chạy xe
mặc quần,mặc áo
đi lại,di chuyển
đi bộ,tản bộ
nấu nướng,nấu ăn
xem tin,đọc báo
đánh răng,rửa mặt
mua đồ,sắm đồ
thể dục,tập gym
ngủ trưa,nghỉ trưa
nói chuyện,trò chuyện
vẽ tranh,tô màu
mở máy,bật máy
tăng tốc,chạy nhanh
đi chơi,ra ngoài
nói chuyện,trò chuyện
nấu ăn,nấu nướng
học bài,ôn tập
nấu cơm,nấu ăn
hát hò,ca hát
đi bộ,tản bộ
ca hát,hát hò
thể dục,tập gym
đọc sách,nghiên cứu
thức dậy,dậy sớm
ôn bài,học tập
nghe gọi,trả lời
giặt đồ,phơi đồ
mua đồ,sắm đồ
trồng cây,gieo hạt
dậy sớm,thức dậy
chơi đàn,gảy đàn
xem tin,đọc báo
vẽ tranh,tô màu
chụp ảnh,quay phim
chạy nhanh,tăng tốc
mua đồ,sắm đồ
thư giãn,nghỉ ngơi
đi xe,lái xe
làm việc,công tác
học bài,ôn tập
mua đồ,sắm đồ
giặt đồ,phơi đồ
